task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
composer-pr381,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr381.json,failed,,,,pass,,N/A,N/A,,no,A,N
composer-pr388,NEW,worker-03,,,,,,,,,,,,,,worker-03/composer-pr388.json,failed,,,,pass,,N/A,N/A,,no,A,N
conform-306,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-306.json,completed,,,,fail,"#2, #4",yes,mismatch,,no,C,N
conform-401,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-401.json,completed,COMPLETED,unclear,1,warn,#14,yes,match,,no,B,Y
conform-454,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-454.json,completed,,,,fail,"#2, #4",yes,match,,no,C,N
conform-469,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-469.json,completed,STOPPED,unclear,69,pass,,no_result_desc,N/A,,no,D,N
conform-518,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-518.json,completed,COMPLETED,unclear,28,pass,,yes,match,,no,A,Y
conform-591,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-591.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
conform-pr1122,NEW,worker-09,,,,,,,,,,,,,,worker-09/conform-pr1122.json,completed,COMPLETED,normal,19,pass,,yes,match,,no,A,Y
coracle-474,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-474.json,completed,STOPPED_BY_USER,unclear,48,pass,,yes,no_data,,no,A,N
coracle-486,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-486.json,completed,STOPPED_BY_USER,unclear,26,pass,,yes,match,,no,A,N
coracle-517,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-517.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-524,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-524.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-526,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-526.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-530,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-530.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-pr396,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-pr396.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
coracle-pr496,NEW,worker-04,,,,,,,,,,,,,,worker-04/coracle-pr496.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
craft.js-321,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-321.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-373,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-373.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-449,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-449.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-52,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-52.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-62,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-62.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-pr587,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-pr587.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-pr604,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-pr604.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
craft.js-pr634,NEW,worker-05,,,,,,,,,,,,,,worker-05/craft.js-pr634.json,failed,NOT_RUN,unclear,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
date-picker-svelte-pr22,NEW,worker-09,,,,,,,,,,,,,,worker-09/date-picker-svelte-pr22.json,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
discord-data-package-explorer-16,NEW,worker-04,,,,,,,,,,,,,,worker-04/discord-data-package-explorer-16.json,completed,HARD_TIMEOUT,unclear,66,pass,,yes,match,,no,A,N
discord-data-package-explorer-pr11,NEW,worker-04,,,,,,,,,,,,,,worker-04/discord-data-package-explorer-pr11.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
discord-data-package-explorer-pr30,NEW,worker-01,,,,,,,,,,,,,,worker-01/discord-data-package-explorer-pr30.json,completed,STOPPED_BY_USER,normal,48,pass,,yes,match,,no,A,N
dnd-kit-16,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-16.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
dnd-kit-1751,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-1751.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
dnd-kit-1961,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-1961.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
dnd-kit-1977,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-1977.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
dnd-kit-298,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-298.json,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
dnd-kit-61,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-61.json,completed,COMPLETED,unclear,28,pass,,yes,mismatch,,no,C,N
dnd-kit-pr1968,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-pr1968.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
dnd-kit-pr2021,NEW,worker-06,,,,,,,,,,,,,,worker-06/dnd-kit-pr2021.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
docus-134,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-134.json,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
docus-139,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-139.json,completed,COMPLETED,abnormal,26,pass,,yes,match,,no,A,Y
docus-140,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-140.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
docus-141,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-141.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
docus-366,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-366.json,failed,,,,pass,,N/A,N/A,,no,A,N
docus-396,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-396.json,failed,,,,pass,,N/A,N/A,,no,A,N
docus-489,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-489.json,failed,,,,pass,,N/A,N/A,,no,A,N
docus-608,NEW,worker-07,,,,,,,,,,,,,,worker-07/docus-608.json,failed,,,,pass,,N/A,N/A,,no,A,N
drawnix-141,NEW,worker-01,,,,,,,,,,,,,,worker-01/drawnix-141.json,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
drawnix-pr274,NEW,worker-05,,,,,,,,,,,,,,worker-05/drawnix-pr274.json,completed,COMPLETED,abnormal,3,pass,,yes,match,,no,A,Y
drawnix-pr317,NEW,worker-09,,,,,,,,,,,,,,worker-09/drawnix-pr317.json,completed,COMPLETED,normal,41,pass,,yes,match,,no,A,Y
drawnix-pr318,NEW,worker-01,,,,,,,,,,,,,,worker-01/drawnix-pr318.json,completed,STOPPED_BY_USER,abnormal,41,pass,,yes,match,,no,A,N
drawnix-pr324,NEW,worker-09,,,,,,,,,,,,,,worker-09/drawnix-pr324.json,completed,COMPLETED,abnormal,12,warn,#14,yes,match,,no,B,Y
drawnix-pr333,NEW,worker-05,,,,,,,,,,,,,,worker-05/drawnix-pr333.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
drawnix-pr368,NEW,worker-01,,,,,,,,,,,,,,worker-01/drawnix-pr368.json,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
drawnix-pr376,NEW,worker-04,,,,,,,,,,,,,,worker-04/drawnix-pr376.json,completed,STOPPED_BY_USER,unclear,68,pass,,yes,match,,no,A,N
editable-64,NEW,worker-02,,,,,,,,,,,,,,worker-02/editable-64.json,completed,COMPLETED,abnormal,43,pass,,yes,error,,no,B,N
editable-72,NEW,worker-02,,,,,,,,,,,,,,worker-02/editable-72.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
editable-81,NEW,worker-02,,,,,,,,,,,,,,worker-02/editable-81.json,completed,COMPLETED,unclear,39,pass,,yes,match,,no,A,Y
editable-pr129,NEW,worker-02,,,,,,,,,,,,,,worker-02/editable-pr129.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
evlog-160,NEW,worker-08,,,,,,,,,,,,,,worker-08/evlog-160.json,failed,,,,pass,,N/A,N/A,,no,A,N
evlog-164,NEW,worker-08,,,,,,,,,,,,,,worker-08/evlog-164.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-116,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-116.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-1371,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-1371.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-1532,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-1532.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-209,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-209.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-298,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-298.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-479,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-479.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-587,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-587.json,failed,,,,pass,,N/A,N/A,,no,A,N
ext-saladict-93,NEW,worker-08,,,,,,,,,,,,,,worker-08/ext-saladict-93.json,failed,,,,pass,,N/A,N/A,,no,A,N
fhir-emr-214,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-214.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-295,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-295.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-391,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-391.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-54,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-54.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-pr576,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-pr576.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-pr701,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-pr701.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-pr763,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-pr763.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fhir-emr-pr764,NEW,worker-09,,,,,,,,,,,,,,worker-09/fhir-emr-pr764.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
fluent-svelte-pr16,NEW,worker-07,,,,,,,,,,,,,,worker-07/fluent-svelte-pr16.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
fluent-svelte-pr26,NEW,worker-07,,,,,,,,,,,,,,worker-07/fluent-svelte-pr26.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
fluent-svelte-pr29,NEW,worker-07,,,,,,,,,,,,,,worker-07/fluent-svelte-pr29.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
fluent-svelte-pr48,NEW,worker-07,,,,,,,,,,,,,,worker-07/fluent-svelte-pr48.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
fontaine-500,NEW,worker-06,,,,,,,,,,,,,,worker-06/fontaine-500.json,failed,,,,pass,,N/A,N/A,,no,A,N
fontaine-pr351,NEW,worker-06,,,,,,,,,,,,,,worker-06/fontaine-pr351.json,failed,,,,pass,,N/A,N/A,,no,A,N
fontaine-pr405,NEW,worker-06,,,,,,,,,,,,,,worker-06/fontaine-pr405.json,failed,,,,pass,,N/A,N/A,,no,A,N
fonts-135,NEW,worker-02,,,,,,,,,,,,,,worker-02/fonts-135.json,failed,,,,pass,,N/A,N/A,,no,A,N
fonts-240,NEW,worker-02,,,,,,,,,,,,,,worker-02/fonts-240.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
fonts-242,NEW,worker-02,,,,,,,,,,,,,,worker-02/fonts-242.json,failed,,,,pass,,N/A,N/A,,no,A,N
fonts-291,NEW,worker-02,,,,,,,,,,,,,,worker-02/fonts-291.json,failed,,,,pass,,N/A,N/A,,no,A,N
fonts-352,NEW,worker-04,,,,,,,,,,,,,,worker-04/fonts-352.json,completed,HARD_TIMEOUT,normal,61,pass,,yes,match,,no,A,N
fonts-371,NEW,worker-03,,,,,,,,,,,,,,worker-03/fonts-371.json,completed,ERROR,unclear,11,pass,,yes,match,,no,A,N
fonts-382,NEW,worker-05,,,,,,,,,,,,,,worker-05/fonts-382.json,completed,COMPLETED,abnormal,33,pass,,yes,match,,no,A,Y
fonts-pr274,NEW,worker-01,,,,,,,,,,,,,,worker-01/fonts-pr274.json,completed,COMPLETED,unclear,41,pass,,yes,match,,no,A,Y
form-builder-60,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-60.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
form-builder-63,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-63.json,completed,HARD_TIMEOUT,abnormal,24,pass,,yes,match,,no,A,N
form-builder-pr27,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-pr27.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
form-builder-pr36,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-pr36.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
form-builder-pr64,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-pr64.json,completed,HARD_TIMEOUT,abnormal,32,pass,,yes,match,,no,A,N
form-builder-pr78,NEW,worker-03,,,,,,,,,,,,,,worker-03/form-builder-pr78.json,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
form-builder-pr97,NEW,worker-04,,,,,,,,,,,,,,worker-04/form-builder-pr97.json,completed,COMPLETED,abnormal,21,pass,,yes,match,,no,A,Y
github-readme-activity-graph-106,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-106.json,completed,COMPLETED,abnormal,59,pass,,yes,match,,no,A,Y
github-readme-activity-graph-130,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-130.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
github-readme-activity-graph-16,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-16.json,completed,COMPLETED,unclear,13,pass,,yes,match,,no,A,Y
github-readme-activity-graph-pr104,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-pr104.json,completed,COMPLETED,abnormal,74,pass,,yes,match,,no,A,Y
github-readme-activity-graph-pr105,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-pr105.json,completed,COMPLETED,abnormal,76,pass,,yes,match,,no,A,Y
github-readme-activity-graph-pr164,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-pr164.json,completed,COMPLETED,abnormal,64,pass,,yes,match,,no,A,Y
github-readme-activity-graph-pr9,NEW,worker-08,,,,,,,,,,,,,,worker-08/github-readme-activity-graph-pr9.json,completed,COMPLETED,unclear,46,pass,,yes,match,,no,A,Y
google-fonts-84,NEW,worker-05,,,,,,,,,,,,,,worker-05/google-fonts-84.json,completed,COMPLETED,unclear,14,pass,,yes,match,,no,A,Y
google-fonts-pr161,NEW,worker-05,,,,,,,,,,,,,,worker-05/google-fonts-pr161.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
google-fonts-pr21,NEW,worker-05,,,,,,,,,,,,,,worker-05/google-fonts-pr21.json,completed,COMPLETED,abnormal,36,pass,,yes,match,,no,A,Y
google-fonts-pr25,NEW,worker-05,,,,,,,,,,,,,,worker-05/google-fonts-pr25.json,completed,COMPLETED,abnormal,48,pass,,yes,match,,no,A,Y
google-fonts-pr28,NEW,worker-05,,,,,,,,,,,,,,worker-05/google-fonts-pr28.json,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
gridsheet-92,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-92.json,completed,COMPLETED,unclear,15,pass,,yes,mismatch,,no,C,N
gridsheet-97,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-97.json,completed,COMPLETED,normal,24,pass,,yes,match,,no,A,Y
gridsheet-pr105,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-pr105.json,completed,COMPLETED,abnormal,25,pass,,yes,error,,no,B,N
gridsheet-pr106,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-pr106.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
gridsheet-pr55,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-pr55.json,completed,COMPLETED,abnormal,41,pass,,yes,match,,no,A,Y
gridsheet-pr56,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-pr56.json,completed,COMPLETED,abnormal,60,pass,,yes,match,,no,A,Y
gridsheet-pr67,NEW,worker-03,,,,,,,,,,,,,,worker-03/gridsheet-pr67.json,completed,TIMEOUT,abnormal,68,pass,,yes,match,,no,A,N
hads-32,NEW,worker-09,,,,,,,,,,,,,,worker-09/hads-32.json,completed,COMPLETED,abnormal,15,warn,#14,yes,match,,no,B,Y
hads-pr13,NEW,worker-09,,,,,,,,,,,,,,worker-09/hads-pr13.json,completed,COMPLETED,abnormal,21,warn,#14,yes,match,,no,B,Y
hads-pr43,NEW,worker-09,,,,,,,,,,,,,,worker-09/hads-pr43.json,completed,COMPLETED,abnormal,3,warn,#14,yes,match,,no,B,Y
hassio-trash-card-141,NEW,worker-03,,,,,,,,,,,,,,worker-03/hassio-trash-card-141.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-164,NEW,worker-03,,,,,,,,,,,,,,worker-03/hassio-trash-card-164.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-322,NEW,worker-03,,,,,,,,,,,,,,worker-03/hassio-trash-card-322.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-408,NEW,worker-03,,,,,,,,,,,,,,worker-03/hassio-trash-card-408.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-410,NEW,worker-01,,,,,,,,,,,,,,worker-01/hassio-trash-card-410.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-413,NEW,worker-01,,,,,,,,,,,,,,worker-01/hassio-trash-card-413.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-441,NEW,worker-01,,,,,,,,,,,,,,worker-01/hassio-trash-card-441.json,failed,,,,pass,,N/A,N/A,,no,A,N
hassio-trash-card-548,NEW,worker-01,,,,,,,,,,,,,,worker-01/hassio-trash-card-548.json,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-223,NEW,worker-09,,,,,,,,,,,,,,worker-09/hastic-grafana-app-223.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
hastic-grafana-app-239,NEW,worker-01,,,,,,,,,,,,,,worker-01/hastic-grafana-app-239.json,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-275,NEW,worker-09,,,,,,,,,,,,,,worker-09/hastic-grafana-app-275.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
hastic-grafana-app-316,NEW,worker-03,,,,,,,,,,,,,,worker-03/hastic-grafana-app-316.json,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-317,NEW,worker-03,,,,,,,,,,,,,,worker-03/hastic-grafana-app-317.json,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-324,NEW,worker-09,,,,,,,,,,,,,,worker-09/hastic-grafana-app-324.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
hastic-grafana-app-374,NEW,worker-05,,,,,,,,,,,,,,worker-05/hastic-grafana-app-374.json,failed,,,,pass,,N/A,N/A,,no,A,N
hastic-grafana-app-401,NEW,worker-01,,,,,,,,,,,,,,worker-01/hastic-grafana-app-401.json,failed,,,,pass,,N/A,N/A,,no,A,N
headscale-ui-pr192,NEW,worker-06,,,,,,,,,,,,,,worker-06/headscale-ui-pr192.json,completed,COMPLETED,unclear,45,pass,,yes,match,,no,A,Y
headscale-ui-pr207,NEW,worker-06,,,,,,,,,,,,,,worker-06/headscale-ui-pr207.json,completed,COMPLETED,abnormal,44,pass,,yes,match,,no,A,Y
headscale-ui-pr27,NEW,worker-06,,,,,,,,,,,,,,worker-06/headscale-ui-pr27.json,completed,COMPLETED,abnormal,25,pass,,yes,match,,no,A,Y
heynote-132,NEW,worker-05,,,,,,,,,,,,,,worker-05/heynote-132.json,completed,COMPLETED,unclear,6,pass,,yes,mismatch,,no,C,N
heynote-195,NEW,worker-01,,,,,,,,,,,,,,worker-01/heynote-195.json,completed,STOPPED_BY_USER,unclear,41,pass,,yes,match,,no,A,N
heynote-21,NEW,worker-03,,,,,,,,,,,,,,worker-03/heynote-21.json,completed,KILLED,unclear,42,pass,,yes,error,,no,B,N
heynote-308,NEW,worker-04,,,,,,,,,,,,,,worker-04/heynote-308.json,completed,COMPLETED,abnormal,39,pass,,yes,match,,no,A,Y
heynote-314,NEW,worker-04,,,,,,,,,,,,,,worker-04/heynote-314.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
heynote-357,NEW,worker-05,,,,,,,,,,,,,,worker-05/heynote-357.json,completed,COMPLETED,abnormal,32,pass,,yes,error,,no,B,N
heynote-43,NEW,worker-04,,,,,,,,,,,,,,worker-04/heynote-43.json,completed,COMPLETED,normal,14,pass,,yes,match,,no,A,Y
heynote-434,NEW,worker-01,,,,,,,,,,,,,,worker-01/heynote-434.json,completed,COMPLETED,normal,27,pass,,yes,mismatch,,no,C,N
homer-pr1034,NEW,worker-05,,,,,,,,,,,,,,worker-05/homer-pr1034.json,completed,COMPLETED,abnormal,8,pass,,yes,error,,no,B,N
homer-pr112,NEW,worker-05,,,,,,,,,,,,,,worker-05/homer-pr112.json,completed,COMPLETED,abnormal,32,pass,,yes,match,,no,A,Y
homer-pr115,NEW,worker-05,,,,,,,,,,,,,,worker-05/homer-pr115.json,completed,COMPLETED,abnormal,51,pass,,yes,error,,no,B,N
homer-pr174,NEW,worker-05,,,,,,,,,,,,,,worker-05/homer-pr174.json,completed,COMPLETED,unclear,39,pass,,yes,match,,no,A,Y
homer-pr239,NEW,worker-04,,,,,,,,,,,,,,worker-04/homer-pr239.json,completed,HARD_TIMEOUT,unclear,45,pass,,yes,match,,no,A,N
homer-pr640,NEW,worker-04,,,,,,,,,,,,,,worker-04/homer-pr640.json,completed,HARD_TIMEOUT,unclear,37,pass,,yes,match,,no,A,N
homer-pr734,NEW,worker-04,,,,,,,,,,,,,,worker-04/homer-pr734.json,completed,COMPLETED,abnormal,5,pass,,yes,match,,no,A,Y
homer-pr980,NEW,worker-04,,,,,,,,,,,,,,worker-04/homer-pr980.json,completed,COMPLETED,abnormal,47,pass,,yes,match,,no,A,Y
idraw-pr107,NEW,worker-06,,,,,,,,,,,,,,worker-06/idraw-pr107.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
idraw-pr134,NEW,worker-06,,,,,,,,,,,,,,worker-06/idraw-pr134.json,deploy_failed,,,,fail,"#2, #3",no,N/A,,no,C,N
idraw-pr193,NEW,worker-06,,,,,,,,,,,,,,worker-06/idraw-pr193.json,completed,COMPLETED,abnormal,38,pass,,yes,match,,no,A,Y
idraw-pr234,NEW,worker-06,,,,,,,,,,,,,,worker-06/idraw-pr234.json,completed,STOPPED_BY_USER,normal,70,pass,,yes,match,,no,A,N
idraw-pr328,NEW,worker-09,,,,,,,,,,,,,,worker-09/idraw-pr328.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
idraw-pr355,NEW,worker-09,,,,,,,,,,,,,,worker-09/idraw-pr355.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
idraw-pr363,NEW,worker-09,,,,,,,,,,,,,,worker-09/idraw-pr363.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
idraw-pr99,NEW,worker-09,,,,,,,,,,,,,,worker-09/idraw-pr99.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
inbox-372,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-372.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-428,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-428.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-43,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-43.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-440,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-440.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-568,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-568.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-577,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-577.json,failed,,,,pass,,N/A,N/A,,no,A,N
inbox-pr584,NEW,worker-03,,,,,,,,,,,,,,worker-03/inbox-pr584.json,failed,,,,pass,,N/A,N/A,,no,A,N
inspira-ui-157,NEW,worker-07,,,,,,,,,,,,,,worker-07/inspira-ui-157.json,completed,ERROR,abnormal,12,pass,,yes,match,,no,A,N
inspira-ui-162,NEW,worker-07,,,,,,,,,,,,,,worker-07/inspira-ui-162.json,completed,STOPPED_BY_USER,normal,34,pass,,yes,match,,no,A,N
inspira-ui-204,NEW,worker-07,,,,,,,,,,,,,,worker-07/inspira-ui-204.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
inspira-ui-217,NEW,worker-07,,,,,,,,,,,,,,worker-07/inspira-ui-217.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
inspira-ui-87,NEW,worker-03,,,,,,,,,,,,,,worker-03/inspira-ui-87.json,completed,COMPLETED,abnormal,37,pass,,yes,mismatch,,no,C,N
inspira-ui-pr260,NEW,worker-05,,,,,,,,,,,,,,worker-05/inspira-ui-pr260.json,completed,COMPLETED,normal,33,fail,#6,no,N/A,,no,D,N
inspira-ui-pr263,NEW,worker-01,,,,,,,,,,,,,,worker-01/inspira-ui-pr263.json,completed,COMPLETED,abnormal,31,pass,,yes,match,,no,A,Y
